country_name,country_code,indicator_name,indicator_code,date,amount_value
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,8.4269625520111
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,8.26287755031108
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,8.13531771163183
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,22.9361033631496
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,23.6848306901814
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,24.8493355265243
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,24.1187542513177
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,21.1895577041313
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,19.9926787940389
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,20.5416182697848
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,22.6732980261521
Tonga,TON,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
South Asia (IDA & IBRD),TSA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Trinidad and Tobago,TTO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
