country_name,country_code,indicator_name,indicator_code,date,amount_value
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,191463600
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,191754650
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,202874030
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,186186760
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,186682640
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,179141120
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,177305340
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,162627200
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,193197100
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,185037200
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,186225180
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,204611270
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,298511566.938196
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,497496276.26875
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,740015363.943939
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,554864630.126806
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,653764394.911539
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,912237668.600015
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,1175048562.02169
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,2017848536.12234
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,2401057735.64165
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,1778309843.42004
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,1422106513.7479
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,1199578123.29343
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,941548072.997205
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,1030643931.4587
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,1499847276.04492
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,1793011937.52359
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,1602322497.87716
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,1547554304.49181
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,1445585539.04483
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,1135960005.02367
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,1185192329.35499
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,1422523149.97963
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,1621668140.4519
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,1813383774.91097
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,1892121944.56511
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,2067120137.86672
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,2586514007.25118
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,2603646552.6928
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,2775536525.06834
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,3099292334.44093
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,772025423.559993
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,2086675964.76736
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,2512109312.05214
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,3078376701.73893
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,3090608691.74437
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,4121414262.81292
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,6360194479.33838
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,8037871915.97406
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,7655538208.89576
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,10301678592.7052
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,13604619913.6442
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,16280547228.7409
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,17554713318.1913
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,15633854333.4106
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,13471669447.4569
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,15959345500.7884
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,15556520867.2273
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,14504021740.9161
Uruguay,URY,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,16250371651.3164
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,19664164000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,18825530000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,17252463900
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,16878648000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,16725493600
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,15498323200
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,14953446600
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,14898992000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,17857180000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,17031416000
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,15236515800
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,14831073226.4574
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,20573775352.1224
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,33703588954.2107
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,55700252549.1293
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,43154974089.341
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,44162131646.1166
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,53374370832.8974
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,69447964987.8909
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,143259225732.736
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,171412607203.354
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,123907234985.741
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,143444661762.222
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,123110064423.481
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,104855936881.377
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,117981972231.986
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,139883920728.389
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,161738455237.867
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,144176820283.572
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,168583563269.377
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,173093564607.844
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,159272850288.003
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,147525874735.105
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,164620171357.293
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,163590579764.938
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,175995426883.436
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,160660160546.204
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,134836033327.141
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,146006089507.341
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,136450101867.481
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,128399516602.723
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,130076677027.985
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,157762914914.241
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,184024332193.35
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,190464790633.305
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,188259141662.468
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,221088725058.691
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,277548941768.855
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,294045673779.627
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,404098925258.353
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,488928508742.44
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,537267041107.474
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,574268084132.447
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,448508920737.711
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,434416188744.625
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,383728497570.133
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,405942428719.749
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,451285263406.24
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,449907088828.546
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,516700583371.247
United States,USA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,628369715338.322
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Uzbekistan,UZB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,1242300740.61785
