country_name,country_code,indicator_name,indicator_code,date,amount_value
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.40142567606508
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.453404792459151
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.590320798323243
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.741738224340754
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.956340409598158
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,1.21508717776415
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,1.65429187828086
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,2.2048750187811
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,2.9199645294633
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,3.79447549676717
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,4.97784788032566
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,6.26461350627671
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,8.5090222821475
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,10.9507417196333
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,13.3431334917154
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,16.715912613697
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,22.4132579678306
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,28.5607182687734
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,34.5519742959377
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,40.1116132508189
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,45.245801091593
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,48.8158908751897
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,51.7077252594847
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,54.3693638718957
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,57.2606362052459
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,60.2974919615774
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,63.1530614538705
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,66.3325465984336
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,71.1423013909823
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,76.140413998175
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,83.9664255610108
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,94.1618202905322
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,112.690969469916
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,130.722757255987
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,141.011584221696
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,149.657870726625
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,158.021006257208
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,166.198224024889
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,175.03783564472
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,181.154460150602
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,187.430158933385
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,193.597155886785
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,36.0940476153757
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,39.7167205052214
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,42.3182213770662
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,45.3615983077443
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,49.0671969995158
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,49.1009572781341
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,51.9377007561817
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,53.6994387766516
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,54.7010005634685
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,54.5437305308278
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,59.278386250326
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,61.484305392365
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,66.6789461480449
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,71.553627951572
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,75.9459551546768
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,85.0980925051349
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,96.1755292184112
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,115.125153944972
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,129.72156856442
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,136.081446610894
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,140.265512376207
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,147.853882480751
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,155.905648273047
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,164.700179755387
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,169.021871382894
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,173.871268176331
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,180.468679130065
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,0.00419434852142193
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,0.202793158444112
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,2.01006094055141
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,9.58288864458873
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,17.2803920022456
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,20.0349900686554
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,22.1541232542532
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,27.1794918647746
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,34.8449503844237
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,39.0119912864225
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,39.3074762410188
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,41.3434768691162
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,45.0842627121277
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,51.2020062262193
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,55.8370805949498
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,63.005880318229
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,78.9000345901072
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,91.4303009339329
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,107.955724662746
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,108.569699066067
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,108.310273261847
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,121.385333794535
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,180.499827049464
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,205.612244897959
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,235.299204427534
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,261.068834313386
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,281.658595641646
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,289.354894500173
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,3.75016631385294E-06
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,4.60322654520896E-06
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,5.10531999972248E-06
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,6.19044023107116E-06
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,8.81329358632775E-06
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,1.37977889579837E-05
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,2.39340163294137E-05
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,4.53011805597472E-05
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,0.000102080317218114
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,0.000123483157060831
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,0.000143618499632103
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.000178019566534692
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.000314177696317367
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.000618921469986522
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.00109681186557553
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.0019896757765788
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.00299691033104879
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.00474099751254556
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.00685303337768962
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.011433894621029
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.0186916541823861
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.0250552906267462
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.0298139170235517
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,0.0444815829703325
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,0.0690818660143764
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,0.11897456120521
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,0.209848088222079
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,0.343241514083625
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,0.556710127073786
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,1.00456915431025
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,2.13496969230511
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,4.31203422341202
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,7.26401809084485
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,11.1939094411599
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,16.2016214872355
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,23.0465343456851
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,29.5783943106542
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,35.4404798785206
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,39.2719750748159
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,41.4942536311632
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,43.4709671460666
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,45.3660146887577
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,51.7047686569329
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,61.725013309944
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,67.3775462616129
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,70.5438040592618
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,75.056949558962
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,81.1475550226942
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,87.5396077759699
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,93.7218463646484
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,108.09283206303
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,116.845936456282
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,126.865633296223
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,138.127943821187
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,150.098484199709
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,164.567097713454
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,174.800034255374
